ufn,fish_species,sample_site,Acartia,Acartia_clausi,Acartia_longiremis,Actinopterygii,Actinopterygii_Egg,Aetideus_divergens,Amphibalanus_improvisus_Cyprid,Anomura_Zoea,Arthropoda,Balanomorpha,Balanomorpha_Cyprid,Balanomorpha_Juvenile,Balanomorpha_Molt,Balanomorpha_Nauplii,Balanus_crenatus_Cyprid,Balanus_glandula_Cyprid,Brachyura_Megalopa,Brachyura_Zoea,Bryozoa_Larvae,Calanidae_Nauplii,Calanoida,Calanoida_Copepodite,Calanus,Calanus_marshallae,Calanus_pacificus,Cancer_Larvae,Caridea_Zoea,Centropages_abdominalis,Copepoda,Corophiida,Crustacea,Culicomorpha,Cumacea,Cyclopoida,Diptera,Ditrichocorycaeus_anglicus,Ditrichocorycaeus_anglicus_Copepodite,Echinodermata_Larvae,Epilabidocera_amphrites,Eucalanus,Eucalanus_bungii,Eukrohnia_hamata,Eumalacostraca,Eumalacostraca_Larvae,Euphausia_pacifica,Euphausiidae,Euphausiidae_Calyptopis,Euphausiidae_Egg,Euphausiidae_Furcilia,Euphausiidae_Nauplii,Evadne_normanni,Gelatinous,Harpacticoida,Harpacticus,Hemigrapsus_Larvae,Hyperiidae_Juvenile,Hyperiidea,Hyperoche,Hyperoche_medusarum,Isopoda,Kellia_suborbicularis_Veliger,Lophopanopeus_bellus_Larvae,Mesocalanus_tenuicornis,Metridia,Microsetella_rosea,Neocalanus_plumchrus,Neotrypaea_californiensis_Zoea,Objects,Oikopleura,Oregonia_gracilis_Larvae,Ostracoda,Pandalidae_Zoea,Paracalanus_parvus,Pinnotheridae_Zoea,Pleocyemata_Larvae,Pleopis_polyphemoides,Pleuronectidae_Egg,Podon_leuckartii,Podonidae,Polychaeta_Nectochaete,Porcellanidae_Zoea,Pseudevadne_tergestina,Pseudocalanidae,Pteropoda,Pteropoda_Egg,Pteropoda_Veliger,Pugettia_Megalopa,Sagittoidea,Semibalanus_balanoides_Cyprid,Senticaudata,Spionidae_Nectochaete,Themisto_pacifica,Tigriopus,Tomopteris,Tomopteris_septentrionalis,Tortanus_discaudatus
U1190,Pink,D07,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,5.3,0.6,0.3,0,0.1,0.1,0,0.6,0,0,0,0,0,0,0.30000000000000004,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,0,0,0,0,0,0.4,0.1,0,0,0.8,0,0,1.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
U1386,Pink,D07,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,7.5,0.4,0.3,0,1.6,0.1,0,1.5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0.4,0,0,5,0,0,1.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
U1392,Pink,D07,0,0,0,0,0,0,0,0,0.3,0,0.5,0.1,0,14.7,0.9,4.1,0,0.7,0.1,0,1.4,0,0,0,0,0,0.5,1.3,0,0,21.2,0.4,0,0.1,2.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.6,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
U1394,Pink,D07,0,0,0,0.1,0,0,0.1,0,0.1,0,0.2,0.1,0,7.3,1.6,0.4,0,0.5,0,0,1,0,0,0,0.3,0,0,0.1,0,0,15.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,10.5,0,0,2.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
U1395,Pink,D07,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,3.9,22.4,0.4,0.1,0,0.9,0.1,0,4,0,0,0,0.4,0,0,1.3,0,0,8.4,0.4,0,0,2.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.3,0,0,6.5,0,0,2.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
U2513,Pink,D07,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.2,1.8,0.1,0,0.1,0.1,0,11.8,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.5,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,55.400000000000006,0,0,0,0.1,0,0.2,0.1,3.4000000000000004,0,4.2,0,0,3.9,0,0.3,0.1,0,0,0,0,0,0.1,0,0,0,0,0
U2525,Pink,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.4,0,0.5,0,0,4.6,0,6.4,0,0,0,0,0.3,0,0,0,0.3,0,0,0.4,0,0,0.1,3,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,2.1,0,0,0,0.1,0,0,0,0,0,0,0,85.9,0,0,0,0,0,0,0.1,0.3,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
U2526,Pink,D07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,2.7,51,26,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,2.4,0,0,82.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,65.1,0,0,0,6.5,0,11.700000000000001,4.4,0
U2528,Pink,D07,0,0,0,0,0,0,0.1,0,0.4,0.1,0.1,0.1,0,3.5999999999999996,0.6,1.7,0,1.2000000000000002,0.1,0,0.6,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0.3,0,0.1,1.8,0,0.4,0.5,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0
U2529,Pink,D07,0,0,0,0,0.9,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,26.3,0,13.1,51,74.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.4,0.7,0,6.800000000000001,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0.1,39.900000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,60,0,0,0,4.3,0,1.9,0,0
