ufn,fish_species,sample_site,work_area,Acartia,Acartia_longiremis,Actinopterygii_Larvae,Aetideus_divergens,Anomura_Zoea,Arthropoda,Asteroidea_Brachiolaria,Balanomorpha,Balanomorpha_Cyprid,Balanomorpha_Molt,Balanomorpha_Nauplii,Balanus_crenatus_Cyprid,Balanus_glandula_Cyprid,Brachyura_Larvae,Calanoida,Calanoida_Larvae,Calanus,Calanus_marshallae,Calanus_pacificus,Cancer_gracilis_Zoea,Cancer_Larvae,Caprella,Caridea_Zoea,Centropages_abdominalis,Cnidaria,Copepoda,Coscinodiscophycidae,Crustacea,Ctenophora,Culicomorpha,Cumacea,Cyclopoida,Detritus,Digested_food,Diptera,Diptera_Larvae,Ditrichocorycaeus_anglicus,Ditrichocorycaeus_anglicus_Copepodite,Empty,Epilabidocera_amphrites,Eucalanus,Eucalanus_bungii,Eukrohnia_hamata,Euphausia_pacifica,Euphausiidae,Euphausiidae_Calyptopis,Euphausiidae_Furcilia,Euphausiidae_Nauplii,Harpacticoida,Harpacticus,Hemigrapsus_Larvae,Hyperiidae,Hyperiidae_Juvenile,Hyperoche,Hyperoche_medusarum,Isopoda_Juvenile,Lophopanopeus_bellus_Zoea,Mesocalanus_tenuicornis,Metridia,Metridia_curticaudata,Microcalanus_pygmaeus_pusillus,Mollusca_Veliger,Neocalanus,Neotrypaea_californiensis_Zoea,Objects,Oikopleura,Oregonia_gracilis_Zoea_II,Pandalidae_Zoea,Pandalus_Zoea,Paracalanus_parvus,Parasites,Pinnotheridae_Larvae,Pleocyemata_Larvae,Pleuronectidae_Egg,Podon,Podonidae,Polychaeta_Nectochaete,Porcellanidae_Zoea,Pseudocalanus,Pteropoda,Sagittoidea,Senticaudata,Siphonophorae,Spionidae_Nectochaete,Themisto_pacifica,Thysanoessa,Thysanoessa_inermis,Thysanoessa_spinifera,Tomopteris,Tortanus_discaudatus
U2947,Chum,J02,JOHNSTONE STRAIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,92.1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,0.1,0,0,0,2.7,2.1,88.5,264.7,326.70000000000005,0.1,73.2,0,0,0,0,0,0.2,1.3,1.8,0.1,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.6,4.4,81,0,0
U2948,Chum,J02,JOHNSTONE STRAIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,14.8,6.4,1.2,101.4,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,0,0,0,0,0,0,68.3,89.1,277.9,0.1,0.9,0,0,0,0,0,0.1,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.2,0,0,0,8.2,0,0,11.5,0,0
U2949,Chum,J02,JOHNSTONE STRAIT,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.700000000000001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.6,0,0,0,0,0,0,0,0,0,399,263.09999999999997,0,8.2,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,40.9,0,0,0,62.7,15.3,0,91.1,0,0
U2950,Chum,J02,JOHNSTONE STRAIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,109.5,12.2,0,5.1,0,0.3,0,0,0,0,0,0,0,0,0,0,35.6,0,0,0.1,0,0,8.1,0,0,55.9,209.4,161.4,0,3.2,0,0,0,0,12.9,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1,0,0,0,0,0.1,0,1.4,0,0,0,2.4,9,70.9,201.7,0,0
U2951,Chum,J02,JOHNSTONE STRAIT,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,4.1,0,0,136.5,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,0,0,0.8,0,0,38.1,107.10000000000001,223.2,0,4.9,0,0,0,0,23.2,0.5,0,0,0.1,0,1.6,0,0,0,0,3.6,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,43.2,0,0,0,73.5,7.1,0,19,0,0
U2978,Chum,D09,QUADRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2979,Chum,D09,QUADRA,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.6,0,0,0,0,0
U3196,Chum,J02,JOHNSTONE STRAIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,24.3,2.5,0,0,0,3.0999999999999996,0.1,0,0,0,0,0,0,0,0,0,57.6,0.1,0,0,0,0,0,0,1.8,612.4,98.4,4.300000000000001,0,5.800000000000001,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,167.6,0,0,0,37.7,0,0,0,0,0
U3197,Chum,J02,JOHNSTONE STRAIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,196.8,24.8,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,56.9,0,0,0,0,0,8.7,4.5,1.8,263.4,62.9,218.2,0.1,29.099999999999998,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,3.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,194.2,0,0,0,2.9,23.9,0,53.8,0,0
U3198,Chum,J02,JOHNSTONE STRAIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,164.5,23.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37.3,0,0,0,0,0,2,0,2.6,191.3,49.5,175,0.1,13.600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,14,0,0,0,11.5,15.5,0,144.5,0,0.1
